2146,13/08/2024,"","IV2024082135","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",950.00,66.50
2147,13/08/2024,"","IV2024082136","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",5700.00,399.00
2148,13/08/2024,"","IV2024082137","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",11400.00,798.00
2149,13/08/2024,"","IV2024082138","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",950.00,66.50
2150,13/08/2024,"","IV2024082139","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",1900.00,133.00
2151,13/08/2024,"","IV2024082140","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",12382.08,866.75
2152,13/08/2024,"","IV2024082141","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",12382.08,866.75
2153,13/08/2024,"","IV2024082142","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",81550.00,5708.50
2154,13/08/2024,"","IV2024082143","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",5000.00,350.00
2155,13/08/2024,"","IV2024082144","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",56000.00,3920.00
2156,13/08/2024,"","IV2024082145","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",96000.00,202420.00
2157,13/08/2024,"","IV2024082146","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",8000.00,560.00
2158,13/08/2024,"","IV2024082147","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",16000.00,1120.00
2159,13/08/2024,"","IV2024082148","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",32000.00,2240.00
2160,13/08/2024,"","IV2024082149","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",1176000.00,82320.00
2161,13/08/2024,"","IV2024082150","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",12500.00,875.00
2162,13/08/2024,"","IV2024082151","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",164350.00,11504.50
2163,13/08/2024,"","IV2024082152","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",316350.00,22144.50
2164,13/08/2024,"","IV2024082153","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",130150.00,9110.50
2165,13/08/2024,"","IV2024082154","บริษัท ฟูจิตสึ (ประเทศไทย) จำกัด (สำนักงานใหญ่)","0105533116469","X","",3075.00,215.25
2166,14/08/2024,"","IV2024082155","บริษัท ฟูจิตสึ (ประเทศไทย) จำกัด (สำนักงานใหญ่)","0105533116469","X","",131000.00,9170.00
212024,14/08/2024,"","IV2024082157","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่นจำกัดมหาชน ศูนย","0107566000500","","00006",270000.00,18900.00
2168,14/08/2024,"","IV2024082158","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
2169,14/08/2024,"","IV2024082159","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
2170,14/08/2024,"","IV2024082160","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
2171,14/08/2024,"","IV2024082161","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
2172,14/08/2024,"","IV2024082162","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
2173,14/08/2024,"","IV2024082163","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
2174,14/08/2024,"","IV2024082164","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
2175,14/08/2024,"","IV2024082165","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
2176,14/08/2024,"","IV2024082166","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2177,14/08/2024,"","IV202408212024","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2178,14/08/2024,"","IV2024082168","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2179,14/08/2024,"","IV2024082169","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2180,14/08/2024,"","IV2024082170","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2181,14/08/2024,"","IV2024082171","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2182,14/08/2024,"","IV2024082172","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2183,14/08/2024,"","IV2024082173","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2184,14/08/2024,"","IV2024082174","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2185,14/08/2024,"","IV2024082175","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2186,14/08/2024,"","IV2024082176","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2187,14/08/2024,"","IV2024082177","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2188,14/08/2024,"","IV2024082178","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2189,14/08/2024,"","IV2024082179","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2190,14/08/2024,"","IV2024082180","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2191,14/08/2024,"","IV2024082181","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2192,14/08/2024,"","IV2024082182","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2193,14/08/2024,"","IV2024082183","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2194,14/08/2024,"","IV2024082184","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2195,14/08/2024,"","IV2024082185","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2196,14/08/2024,"","IV2024082186","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2197,14/08/2024,"","IV2024082187","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2198,14/08/2024,"","IV2024082188","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2199,14/08/2024,"","IV2024082189","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2200,14/08/2024,"","IV2024082190","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2201,14/08/2024,"","IV2024082191","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2202,14/08/2024,"","IV2024082192","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2203,14/08/2024,"","IV2024082193","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2204,14/08/2024,"","IV2024082194","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
2205,15/08/2024,"","IV2024082195","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",19000.00,1330.00
2206,16/08/2024,"","IV2024082196","บริษัท พี.เอฟ.พี.เทรดดิ้ง จำกัด","0105543023471","X","",2700.00,189.00
2207,19/08/2024,"","IV20240802206","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2208,19/08/2024,"","IV2024082156","บริษัท ฟูจิตสึ (ประเทศไทย) จำกัด (สำนักงานใหญ่)","0105533116469","X","",88500.00,6195.00
2209,19/08/2024,"","IV2024082197","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",6500.00,455.00
2210,19/08/2024,"","IV2024082198","หจก. พยุหะคีรีวนาพงษ์ (สำนักงานใหญ่)","0603516000168","X","",2150.00,150.50
2211,19/08/2024,"","IV2024082199","คุณ ภาคภูมิ หอมสุวรรณ","3720100930393","X","",16200.00,1134.00
2212,19/08/2024,"","IV2024082200","บริษัท เจอร์นัล คอร์ป จำกัด (สำนักงานใหญ่)","0105559072647","X","",100187.50,7013.13
2213,19/08/2024,"","IV2024082201","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",260400.00,18228.00
2214,19/08/2024,"","IV2024082202","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
2215,19/08/2024,"","IV2024082203","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
2216,19/08/2024,"","IV2024082204","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2217,19/08/2024,"","IV2024082205","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2218,19/08/2024,"","IV2024082207","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2219,19/08/2024,"","IV2024082208","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2220,19/08/2024,"","IV2024082209","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",10063.00,704.41
2221,19/08/2024,"","IV2024082210","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2222,19/08/2024,"","IV2024082211","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8666.00,606.62
2223,19/08/2024,"","IV2024082212","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2224,19/08/2024,"","IV2024082213","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8666.00,606.62
2225,19/08/2024,"","IV2024082214","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2226,19/08/2024,"","IV2024082215","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2227,19/08/2024,"","IV2024082216","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2228,19/08/2024,"","IV2024082217","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2229,19/08/2024,"","IV2024082218","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2230,19/08/2024,"","IV2024082219","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2231,19/08/2024,"","IV2024082220","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2232,19/08/2024,"","IV2024082221","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2233,19/08/2024,"","IV2024082222","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2234,19/08/2024,"","IV2024082223","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8666.00,606.62
2235,19/08/2024,"","IV2024082224","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2236,19/08/2024,"","IV2024082225","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2237,19/08/2024,"","IV2024082226","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2238,19/08/2024,"","IV2024082227","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2239,19/08/2024,"","IV2024082228","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2240,19/08/2024,"","IV2024082229","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2241,19/08/2024,"","IV2024082230","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2242,19/08/2024,"","IV2024082231","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2243,19/08/2024,"","IV2024082232","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",9446.00,661.22
2244,19/08/2024,"","IV2024082233","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2245,19/08/2024,"","IV2024082234","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2246,19/08/2024,"","IV2024082235","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2247,19/08/2024,"","IV2024082236","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2248,19/08/2024,"","IV2024082237","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2249,19/08/2024,"","IV2024082238","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",6652.00,465.64
2250,19/08/2024,"","IV2024082239","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2251,19/08/2024,"","IV2024082240","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2252,19/08/2024,"","IV2024082241","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",6060.00,424.20
2253,19/08/2024,"","IV2024082242","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3630.00,254.10
2254,19/08/2024,"","IV2024082243","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",5445.00,381.15
2255,19/08/2024,"","IV2024082244","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2256,19/08/2024,"","IV2024082245","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",19100.00,1337.00
2257,19/08/2024,"","IV2024082246","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8666.00,606.62
2258,20/08/2024,"","IV2024082247","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",9947.50,696.33
2259,20/08/2024,"","IV2024082248","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",1195.00,83.65
2260,20/08/2024,"","IV2024082249","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",975.00,68.25
2261,20/08/2024,"","IV2024082250","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",1914.50,134.02
2262,20/08/2024,"","IV2024082251","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",2494.00,174.58
2263,20/08/2024,"","IV2024082252","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",5015.00,351.05
2264,20/08/2024,"","IV2024082253","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",2277.00,159.39
2265,20/08/2024,"","IV2024082254","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",4879.00,341.53
2266,20/08/2024,"","IV2024082255","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",2963.50,207.45
222024,20/08/2024,"","IV2024082256","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",1386.50,97.06
2268,20/08/2024,"","IV2024082257","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",426.50,29.86
2269,20/08/2024,"","IV2024082258","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",911.00,63.77
2270,20/08/2024,"","IV2024082259","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",2045.50,143.19
2271,20/08/2024,"","IV2024082260","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",1047.50,73.33
2272,20/08/2024,"","IV2024082261","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",1359.00,95.13
2273,20/08/2024,"","IV2024082262","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",439.00,30.73
2274,20/08/2024,"","IV2024082263","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",192.50,13.48
2275,20/08/2024,"","IV2024082264","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",220240.50,186.94
2276,20/08/2024,"","IV2024082265","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",470.00,32.90
2277,20/08/2024,"","IV2024082266","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",359.50,25.17
2278,20/08/2024,"","IV202408222024","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",437.50,30.63
2279,20/08/2024,"","IV2024082268","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",1396.00,97.72
2280,20/08/2024,"","IV2024082269","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",1064.50,74.52
2281,20/08/2024,"","IV2024082270","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",1037.00,72.59
2282,20/08/2024,"","IV2024082271","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",54.50,3.82
2283,20/08/2024,"","IV2024082272","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",847.00,59.29
2284,20/08/2024,"","IV2024082273","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",1003.00,70.21
2285,20/08/2024,"","IV2024082274","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",445.00,31.15
2286,20/08/2024,"","IV2024082275","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",407.50,28.53
2287,20/08/2024,"","IV2024082276","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",2838.00,198.66
2288,20/08/2024,"","IV2024082277","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",969.50,2024.87
2289,20/08/2024,"","IV2024082278","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",833.50,58.35
2290,20/08/2024,"","IV2024082279","บริษัท บุญถาวร ไลฟ์สไตล์ เฟอร์นิเจอร์ จำกัด สาขา","0105558098278","","00009",303.00,21.21
2291,20/08/2024,"","IV2024082280","บริษัท บุญถาวร ไลฟ์สไตล์ เฟอร์นิเจอร์ จำกัด (หัว","0105558098278","","00020",723.50,50.65
2292,20/08/2024,"","IV2024082281","บริษัท บุญถาวร ไลฟ์สไตล์ เฟอร์นิเจอร์ จำกัด (พระ","0105558098278","","00021",544.50,38.12
2293,20/08/2024,"","IV2024082282","บริษัท บุญถาวร ไลฟ์สไตล์ เฟอร์นิเจอร์ จำกัด (เชี","0105558098278","","00016",1083.50,75.85
2294,20/08/2024,"","IV2024082283","บริษัท บุญถาวร ไลฟ์สไตล์ เฟอร์นิเจอร์ จำกัด (รัง","0105558098278","","00004",1158.00,81.06
2295,20/08/2024,"","IV2024082284","บริษัท บุญถาวร ไลฟ์สไตล์ เฟอร์นิเจอร์ จำกัด","0105558098278","X","",119.14,8.34
2296,20/08/2024,"","IV2024082285","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด","0105550116455","X","",4507.08,315.50
2297,20/08/2024,"","IV2024082286","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาอุดร","0105550116455","","00006",1563.00,109.41
2298,20/08/2024,"","IV2024082287","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขารังส","0105550116455","","00007",6983.72,488.86
2299,20/08/2024,"","IV2024082288","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาหัวห","0105550116455","","00008",1794.50,125.62
2300,20/08/2024,"","IV2024082289","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาโครา","0105550116455","","00015",653.50,45.75
2301,20/08/2024,"","IV2024082290","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาพัทย","0105550116455","","00009",925.50,64.79
2302,20/08/2024,"","IV2024082291","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาพระร","0105550116455","","00014",224.00,15.68
2303,20/08/2024,"","IV2024082292","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาเกษต","0105550116455","","00010",2748.04,192.36
2304,20/08/2024,"","IV2024082293","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาบางน","0105550116455","","00013",1127.00,78.89
2305,20/08/2024,"","IV2024082294","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาปิ่น","0105550116455","","00011",1992.72,139.49
2306,20/08/2024,"","IV2024082295","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00004",16693.50,1168.55
2307,20/08/2024,"","IV2024082296","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่นจำกัดมหาชน ศูนย","0107566000500","","00006",200576.10,14040.33
2308,20/08/2024,"","IV2024082297","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","X","",14158.30,991.08
2309,20/08/2024,"","IV2024082298","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00002",34375.92,2406.31
2310,20/08/2024,"","IV2024082299","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00001",20602.48,1442.17
2311,20/08/2024,"","IV2024082300","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00008",44198.80,3093.92
2312,20/08/2024,"","IV2024082301","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00007",21605.00,1512.35
2313,20/08/2024,"","IV2024082302","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00011",24881.50,1741.71
2314,20/08/2024,"","IV2024082303","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00013",13078.50,915.50
2315,20/08/2024,"","IV2024082304","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00009",7430.56,520.14
2316,20/08/2024,"","IV2024082305","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00015",476.00,33.32
2317,20/08/2024,"","IV2024082306","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00016",3409.00,238.63
2318,20/08/2024,"","IV2024082307","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00012",9287.40,650.12
2319,20/08/2024,"","IV2024082308","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00014",11508.74,805.61
2320,20/08/2024,"","IV2024082309","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",6860.96,480.27
2321,20/08/2024,"","IV2024082310","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",6288.62,440.20
2322,20/08/2024,"","IV2024082311","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00018",28325.42,1982.78
2323,20/08/2024,"","IV2024082312","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",5892.14,412.45
2324,20/08/2024,"","IV2024082313","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",5796.00,405.72
2325,20/08/2024,"","IV2024082314","บริษัท คันทรี โร๊ด ทรานสปอร์ต จำกัด","0135549005246","X","",2214.90,155.04
2326,20/08/2024,"","IV2024082315","บริษัท ทรีเค โฮมเบส จำกัด","0905550001758","X","",2228.64,156.00
2327,20/08/2024,"","IV2024082316","บริษัท เวิลด์ เซรามิค เซ็นเตอร์ จำกัด","0105527036530","X","",7536.18,527.53
2328,20/08/2024,"","IV2024082319","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",6957.62,487.03
2329,21/08/2024,"","IV2024082317","บริษัท เดอะ คิวเอสอาร์ ออฟ เอเชีย จำกัด (สำนักงา","0105560127042","X","",55650.00,3895.50
2330,21/08/2024,"","IV2024082318","บริษัท เดอะ คิวเอสอาร์ ออฟ เอเชีย จำกัด (สำนักงา","0105560127042","X","",28800.00,2016.00
2331,21/08/2024,"","IV2024082320","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",5649.72,395.48
2332,21/08/2024,"","IV2024082321","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",5061.82,354.33
2333,21/08/2024,"","IV2024082322","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",6805.50,476.39
